"","id","file","label","mitigation","duration","f0_min","f0_mean","f0_max","int_min","int_mean","int_max","rango_med","rango_int","palabras","palabras_minuto","silabas","velocidad","rango_med_st","hablante","genero","Rango_medio_st_h","Velocidad_media_h","Int_media_h","Rango_desv","Velocidad_desv","Int_desv","Dif_rango_st","Dif_velocidad","Dif_int_media","rango_F0_H_H","velocidad_H_H","Intensidad_H_H","rangoF0_general","velocidad_general","intensidad_general","combinacion"
"71",71,"conversation_1","porque como ahora vienen las municipales <ta/>","sin_fonetica",1991,148,212,321,60,79,87,173,27,7,210.949271722752,16,8.03616273229533,13.4037134579202,"C1_1","conversacion",11.5458960536798,5.71124815721752,77.8533333333333,3.91067820121763,1.70153875094319,1.55800442161689,1.85781740424045,2.32491457507781,1.14666666666666,"0","0","0",NA,NA,"intensificación","000"
"72",72,"conversation_1","por lo visto claro ellos ya habrán hecho su estudio <td/>","sin_fonetica",2356,138,179,257,57,78,87,119,30,11,280.135823429542,17,7.21561969439728,10.7652011089885,"C1_1","conversacion",11.5458960536798,5.71124815721752,77.8533333333333,3.91067820121763,1.70153875094319,1.55800442161689,-0.780694944691277,1.50437153717977,0.146666666666661,"0","0","0",NA,NA,"intensificación","000"
"73",73,"conversation_1","síí <td/>","sin_fonetica",536,140,191,219,62,78,83,79,21,2,223.880597014925,2,3.73134328358209,7.74604851187448,"C1_1","conversacion",11.5458960536798,5.71124815721752,77.8533333333333,3.91067820121763,1.70153875094319,1.55800442161689,-3.7998475418053,-1.97990487363543,0.146666666666661,"0","0","0",NA,"atenuación","intensificación","000"
"74",74,"conversation_1","y se ve que ya en las anteriores <ta/>","sin_fonetica",2081,144,197,297,57,79,85,153,28,9,259.490629505046,11,5.28592023065834,12.5327294323014,"C1_1","conversacion",11.5458960536798,5.71124815721752,77.8533333333333,3.91067820121763,1.70153875094319,1.55800442161689,0.986833378621654,-0.425327926559181,1.14666666666666,"0","0","0",NA,NA,"intensificación","000"
"75",75,"conversation_1","ha-habiendo obtenido más votos <ta/>  se aliaban otros dos o tres yy <td/>","sin_fonetica",3665,134,189,294,59,79,86,160,27,13,212.824010914052,21,5.72987721691678,13.6029978525431,"C1_1","conversacion",11.5458960536798,5.71124815721752,77.8533333333333,3.91067820121763,1.70153875094319,1.55800442161689,2.05710179886332,0.0186290596992622,1.14666666666666,"0","0","0",NA,NA,"intensificación","000"
"76",76,"conversation_1","y nos les dejaban gobernar <ta/>","sí",1430,134,158,208,59,74,82,74,23,6,251.748251748252,9,6.29370629370629,7.61220633219984,"C1_1","conversacion",11.5458960536798,5.71124815721752,77.8533333333333,3.91067820121763,1.70153875094319,1.55800442161689,-3.93368972147995,0.582458136488776,-3.85333333333334,"0","0","A",NA,NA,NA,"00A"
"77",77,"conversation_1","pero aquello parecee <ta/>","sin_fonetica",1262,164,202,276,57,78,85,112,28,4,190.174326465927,10,7.92393026941363,9.01166942592102,"C1_1","conversacion",11.5458960536798,5.71124815721752,77.8533333333333,3.91067820121763,1.70153875094319,1.55800442161689,-2.53422662775876,2.21268211219611,0.146666666666661,"0","0","0",NA,NA,"intensificación","000"
"78",78,"conversation_1","ee (   ) <td/>","sin_fonetica",656,134,181,292,57,77,85,158,28,4,365.853658536585,2,3.04878048780488,13.4848244210669,"C1_1","conversacion",11.5458960536798,5.71124815721752,77.8533333333333,3.91067820121763,1.70153875094319,1.55800442161689,1.93892836738715,-2.66246766941264,-0.853333333333339,"0","0","0",NA,"atenuación","intensificación","000"
"79",79,"conversation_1","el requisito dee <td/> cada uno pide Podemos <ta/>","sin_fonetica",3094,152,216,279,54,79,89,127,35,9,174.531351001939,17,5.49450549450549,10.5143255806272,"C1_1","conversacion",11.5458960536798,5.71124815721752,77.8533333333333,3.91067820121763,1.70153875094319,1.55800442161689,-1.03157047305256,-0.216742662712024,1.14666666666666,"0","0","0",NA,NA,"intensificación","000"
"80",80,"conversation_1","tienen que echaar <ta/>","sin_fonetica",1095,144,234,337,57,78,85,193,28,4,219.178082191781,7,6.39269406392694,14.7201573568746,"C1_1","conversacion",11.5458960536798,5.71124815721752,77.8533333333333,3.91067820121763,1.70153875094319,1.55800442161689,3.17426130319477,0.681445906709422,0.146666666666661,"0","0","0",NA,NA,"intensificación","000"
"81",81,"conversation_1","A Griñán <ta/> y a Chaves ¿no?","sin_fonetica",2025,128,205,365,57,79,86,237,29,7,207.407407407407,8,3.95061728395062,18.1410318452086,"C1_1","conversacion",11.5458960536798,5.71124815721752,77.8533333333333,3.91067820121763,1.70153875094319,1.55800442161689,6.59513579152877,-1.7606308732669,1.14666666666666,"I","0","0","intensificación","atenuación","intensificación","I00"
"82",82,"conversation_1","¿Chávez o Chaves?","sin_fonetica",1043,140,209,302,55,77,85,162,30,3,172.579098753595,5,4.79386385426654,13.3094606685613,"C1_1","conversacion",11.5458960536798,5.71124815721752,77.8533333333333,3.91067820121763,1.70153875094319,1.55800442161689,1.76356461488156,-0.917384302950979,-0.853333333333339,"0","0","0",NA,NA,"intensificación","000"
"83",83,"conversation_1","Chávez <ts/>","sin_fonetica",344,148,176,235,58,78,83,87,25,2,348.837209302326,2,5.81395348837209,8.0047629712326,"C1_1","conversacion",11.5458960536798,5.71124815721752,77.8533333333333,3.91067820121763,1.70153875094319,1.55800442161689,-3.54113308244719,0.102705331154575,0.146666666666661,"0","0","0",NA,NA,"intensificación","000"
"84",84,"conversation_1","es que me lío con eel <ts/>","sin_fonetica",996,165,207,241,61,79,84,76,23,7,421.686746987952,8,8.03212851405623,6.55880546380975,"C1_1","conversacion",11.5458960536798,5.71124815721752,77.8533333333333,3.91067820121763,1.70153875094319,1.55800442161689,-4.98709058987004,2.32088035683871,1.14666666666666,"0","0","0",NA,NA,"intensificación","000"
"85",85,"conversation_1","Chaves <ta/>","sin_fonetica",356,164,202,240,67,79,85,76,18,2,337.078651685393,3,8.42696629213483,6.59206309188522,"C1_1","conversacion",11.5458960536798,5.71124815721752,77.8533333333333,3.91067820121763,1.70153875094319,1.55800442161689,-4.95383296179457,2.71571813491731,1.14666666666666,"0","0","0",NA,NA,"intensificación","000"
"86",86,"conversation_1","Chavez es el otro <td/> (RISAS)","sin_fonetica",1507,131,195,238,61,79,85,107,24,6,238.885202388852,8,5.3085600530856,10.3367371412459,"C1_1","conversacion",11.5458960536798,5.71124815721752,77.8533333333333,3.91067820121763,1.70153875094319,1.55800442161689,-1.20915891243387,-0.402688104131918,1.14666666666666,"0","0","0",NA,NA,"intensificación","000"
"87",87,"conversation_1","ssíí <td/>","sí",558,135,165,191,59,74,81,56,22,2,215.05376344086,2,3.584229390681,6.00735877181901,"C1_1","conversacion",11.5458960536798,5.71124815721752,77.8533333333333,3.91067820121763,1.70153875094319,1.55800442161689,-5.53853728186077,-2.12701876653652,-3.85333333333334,"0","0","A",NA,"atenuación",NA,"00A"
"88",88,"conversation_1","ssí <td/>","sí",464,145,177,198,55,75,81,53,26,2,258.620689655172,1,2.1551724137931,5.3933703607761,"C1_1","conversacion",11.5458960536798,5.71124815721752,77.8533333333333,3.91067820121763,1.70153875094319,1.55800442161689,-6.15252569290368,-3.55607574342442,-2.85333333333334,"0","A","A","atenuación","atenuación",NA,"0AA"
"89",89,"conversation_1","pero es quee <ts/>","sí",404,175,194,225,65,78,83,50,18,4,594.059405940594,5,12.3762376237624,4.3508409526165,"C1_1","conversacion",11.5458960536798,5.71124815721752,77.8533333333333,3.91067820121763,1.70153875094319,1.55800442161689,-7.19505510106329,6.66498946654486,0.146666666666661,"A","I","0","atenuación","intensificación","intensificación","AI0"
"90",90,"conversation_1","síí <td/>","sin_fonetica",438,139,164,269,60,76,87,130,27,2,273.972602739726,2,4.5662100456621,11.4302554779974,"C1_1","conversacion",11.5458960536798,5.71124815721752,77.8533333333333,3.91067820121763,1.70153875094319,1.55800442161689,-0.115640575682384,-1.14503811155542,-1.85333333333334,"0","0","0",NA,NA,NA,"000"
"91",91,"conversation_1","no y que además hacenn <td/>","sin_fonetica",1078,135,174,205,56,76,82,70,26,6,333.951762523191,7,6.49350649350649,7.23197402945538,"C1_1","conversacion",11.5458960536798,5.71124815721752,77.8533333333333,3.91067820121763,1.70153875094319,1.55800442161689,-4.3139220242244,0.782258336288975,-1.85333333333334,"0","0","0",NA,NA,NA,"000"
"92",92,"conversation_1","encaje de bolillos al final para ajustar <td/> el otro día yo digoo ¿qué dice?","sin_fonetica",4305,138,179,317,46,77,91,179,45,15,209.059233449477,28,6.50406504065041,14.3977748803349,"C1_1","conversacion",11.5458960536798,5.71124815721752,77.8533333333333,3.91067820121763,1.70153875094319,1.55800442161689,2.85187882665507,0.792816883432889,-0.853333333333339,"0","0","0",NA,NA,"intensificación","000"
"93",93,"conversation_1","primero se decía que a todos los imputadoos <ta/>","sin_fonetica",2526,154,216,350,57,78,85,196,28,9,213.776722090261,18,7.12589073634204,14.2130948536491,"C1_1","conversacion",11.5458960536798,5.71124815721752,77.8533333333333,3.91067820121763,1.70153875094319,1.55800442161689,2.66719879996934,1.41464257912452,0.146666666666661,"0","0","0",NA,NA,"intensificación","000"
"94",94,"conversation_1","deberían","sin_fonetica",682,153,170,216,59,78,87,63,28,1,87.9765395894428,4,5.86510263929619,5.9699959136498,"C1_1","conversacion",11.5458960536798,5.71124815721752,77.8533333333333,3.91067820121763,1.70153875094319,1.55800442161689,-5.57590014002998,0.153854482078668,0.146666666666661,"0","0","0",NA,NA,"intensificación","000"
"95",95,"conversation_1","excluirlos de las listas <td/>","sin_fonetica",1360,137,169,208,50,77,83,71,33,5,220.588235294118,7,5.14705882352941,7.22889162216678,"C1_1","conversacion",11.5458960536798,5.71124815721752,77.8533333333333,3.91067820121763,1.70153875094319,1.55800442161689,-4.317004431513,-0.564189333688107,-0.853333333333339,"0","0","0",NA,NA,"intensificación","000"
"96",96,"conversation_1","pero ahora <ta/>","sí",520,171,241,322,57,78,83,151,26,3,346.153846153846,6,11.5384615384615,10.9567723587446,"C1_1","conversacion",11.5458960536798,5.71124815721752,77.8533333333333,3.91067820121763,1.70153875094319,1.55800442161689,-0.589123694935157,5.82721338124402,0.146666666666661,"0","I","0",NA,"intensificación","intensificación","0I0"
"97",97,"conversation_1","estaa señora andaluza dicee <ta/>","sin_fonetica",1906,136,210,312,53,78,84,176,31,5,157.397691500525,14,7.34522560335782,14.3752725313429,"C1_1","conversacion",11.5458960536798,5.71124815721752,77.8533333333333,3.91067820121763,1.70153875094319,1.55800442161689,2.82937647766312,1.6339774461403,0.146666666666661,"0","0","0",NA,NA,"intensificación","000"
"98",98,"conversation_1","<ed>imputadoos <ta/>","sin_fonetica",1349,155,223,366,56,78,83,211,27,2,88.9547813194959,7,5.18902891030393,14.8749051961177,"C1_1","conversacion",11.5458960536798,5.71124815721752,77.8533333333333,3.91067820121763,1.70153875094319,1.55800442161689,3.32900914243787,-0.52221924691359,0.146666666666661,"0","0","0",NA,NA,"intensificación","000"
"99",99,"conversation_1","condenados <ed/> <td/>","sin_fonetica",803,134,199,289,54,78,90,155,36,3,224.159402241594,5,6.2266500622665,13.3060379045149,"C1_1","conversacion",11.5458960536798,5.71124815721752,77.8533333333333,3.91067820121763,1.70153875094319,1.55800442161689,1.76014185083509,0.515401905048982,0.146666666666661,"0","0","0",NA,NA,"intensificación","000"
"100",100,"conversation_1","c(laro) <td/> ee-eso ya no se ee-imputado es una cosa y condenado es cuando ya te han juzgadoo <ta/>","sin_fonetica",4566,135,234,365,55,79,90,230,35,19,249.671484888305,35,7.66535260621989,17.2192446805986,"C1_1","conversacion",11.5458960536798,5.71124815721752,77.8533333333333,3.91067820121763,1.70153875094319,1.55800442161689,5.6733486269188,1.95410444900237,1.14666666666666,"0","0","0","intensificación",NA,"intensificación","000"
"101",101,"conversation_1","síí <td/>","sin_fonetica",601,149,202,292,60,78,83,143,23,2,199.667221297837,2,3.32778702163062,11.6478724610143,"C1_1","conversacion",11.5458960536798,5.71124815721752,77.8533333333333,3.91067820121763,1.70153875094319,1.55800442161689,0.101976407334483,-2.3834611355869,0.146666666666661,"0","0","0",NA,"atenuación","intensificación","000"
"102",102,"conversation_1","todo son eufemismoos para decir lo quee <ts/>","sin_fonetica",3073,141,233,343,60,80,87,202,27,8,156.19915392125,15,4.88122356003905,15.3901609652882,"C1_1","conversacion",11.5458960536798,5.71124815721752,77.8533333333333,3.91067820121763,1.70153875094319,1.55800442161689,3.84426491160844,-0.830024597178468,2.14666666666666,"0","0","0",NA,NA,"intensificación","000"
"103",103,"conversation_1","lo que yo antes había dicho <ta/> pero ahora al reves porque cuando es a otro partido todos saben tirar <td/>","sin_fonetica",4476,153,222,364,56,78,86,211,30,21,281.501340482574,36,8.04289544235925,15.0048815700725,"C1_1","conversacion",11.5458960536798,5.71124815721752,77.8533333333333,3.91067820121763,1.70153875094319,1.55800442161689,3.45898551639275,2.33164728514173,0.146666666666661,"0","0","0",NA,NA,"intensificación","000"
"104",104,"conversation_1","y cuando me toca tirar a mí entonces yaa <ts/>","sin_fonetica",2356,155,207,251,58,79,84,96,26,10,254.668930390492,14,5.94227504244482,8.34502978411841,"C1_1","conversacion",11.5458960536798,5.71124815721752,77.8533333333333,3.91067820121763,1.70153875094319,1.55800442161689,-3.20086626956137,0.231026885227304,1.14666666666666,"0","0","0",NA,NA,"intensificación","000"
"105",105,"conversation_1","matizoo <td/>","sin_fonetica",708,149,182,226,60,77,83,77,23,2,169.491525423729,4,5.64971751412429,7.21212530343631,"C1_1","conversacion",11.5458960536798,5.71124815721752,77.8533333333333,3.91067820121763,1.70153875094319,1.55800442161689,-4.33377075024347,-0.0615306430932243,-0.853333333333339,"0","0","0",NA,NA,"intensificación","000"
"106",106,"conversation_1","¡¿la pobree?! bueno la pobree la andaluza pero es quee creo que esta señoraa Rosa Díez la quee <ts/>","sin_fonetica",6198,133,177,289,54,78,85,156,31,19,183.930300096805,36,5.80832526621491,13.4357189639939,"C1_1","conversacion",11.5458960536798,5.71124815721752,77.8533333333333,3.91067820121763,1.70153875094319,1.55800442161689,1.88982291031409,0.0970771089973894,0.146666666666661,"0","0","0",NA,NA,"intensificación","000"
"107",107,"conversation_1","llevaa- lleva una voz cantante <ta/> que no deja que nadiee <td/>","sin_fonetica",3013,134,171,228,57,78,83,94,26,12,238.964487222038,20,6.63790242283438,9.20160988448363,"C1_1","conversacion",11.5458960536798,5.71124815721752,77.8533333333333,3.91067820121763,1.70153875094319,1.55800442161689,-2.34428616919616,0.926654265616866,0.146666666666661,"0","0","0",NA,NA,"intensificación","000"
"108",108,"conversation_1","peroo","sí",330,158,203,230,60,80,86,72,26,1,181.818181818182,3,9.09090909090909,6.50051163320727,"C1_1","conversacion",11.5458960536798,5.71124815721752,77.8533333333333,3.91067820121763,1.70153875094319,1.55800442161689,-5.04538442047252,3.37966093369157,2.14666666666666,"0","I","0",NA,NA,"intensificación","0I0"
"109",109,"conversation_1","es que hubo unaa <ta/>","sin_fonetica",979,176,221,261,59,78,83,85,24,5,306.435137895812,8,8.17160367722165,6.82169253519105,"C1_1","conversacion",11.5458960536798,5.71124815721752,77.8533333333333,3.91067820121763,1.70153875094319,1.55800442161689,-4.72420351848874,2.46035552000414,0.146666666666661,"0","0","0",NA,NA,"intensificación","000"
"110",110,"conversation_1","se ve que en que en laa- en el comitéé ejecutivo después del desastree <ta/>","sin_fonetica",3545,140,190,278,59,78,84,138,25,15,253.878702397743,28,7.8984485190409,11.8758966693425,"C1_1","conversacion",11.5458960536798,5.71124815721752,77.8533333333333,3.91067820121763,1.70153875094319,1.55800442161689,0.330000615662705,2.18720036182338,0.146666666666661,"0","0","0",NA,NA,"intensificación","000"
"111",111,"conversation_1","ee <ts/>","sin_fonetica",481,149,189,209,57,80,83,60,26,2,249.480249480249,2,4.15800415800416,5.85828733942465,"C1_1","conversacion",11.5458960536798,5.71124815721752,77.8533333333333,3.91067820121763,1.70153875094319,1.55800442161689,-5.68760871425513,-1.55324399921336,2.14666666666666,"0","0","0",NA,"atenuación","intensificación","000"
"112",112,"conversation_1","según dijo ella el otro díaa <ta/> se había celebrado una votación o se habíaa <ts/>","sin_fonetica",5133,138,180,244,39,77,86,106,47,16,187.025131502046,33,6.42898889538282,9.86655456941661,"C1_1","conversacion",11.5458960536798,5.71124815721752,77.8533333333333,3.91067820121763,1.70153875094319,1.55800442161689,-1.67934148426318,0.717740738165299,-0.853333333333339,"0","0","0",NA,NA,"intensificación","000"
"113",113,"conversation_1","yy <ta/>","no",498,151,236,347,59,80,87,196,28,2,240.963855421687,1,2.00803212851406,14.4046453590382,"C1_1","conversacion",11.5458960536798,5.71124815721752,77.8533333333333,3.91067820121763,1.70153875094319,1.55800442161689,2.8587493053584,-3.70321602870346,2.14666666666666,"0","A","0",NA,"atenuación","intensificación","0A0"
"114",114,"conversation_1","la mayoríaa <ta/>","sin_fonetica",1124,128,228,358,65,80,87,230,22,3,160.142348754448,7,6.22775800711744,17.8057893271711,"C1_1","conversacion",11.5458960536798,5.71124815721752,77.8533333333333,3.91067820121763,1.70153875094319,1.55800442161689,6.25989327349129,0.516509849899919,2.14666666666666,"0","0","0","intensificación",NA,"intensificación","000"
